,timestamp,home_team,away_team,score,season,round
2852,278,Leicester City,Middlesbrough FC,2:2,2016/2017,13
2853,278,Liverpool FC,Sunderland AFC,2:0,2016/2017,13
2854,278,Swansea City,Crystal Palace,5:4,2016/2017,13
2868,278,Watford FC,Stoke City,0:1,2016/2017,13
2869,278,Arsenal FC,AFC Bournemouth,3:1,2016/2017,13
2870,278,Manchester United,West Ham United,1:1,2016/2017,13
2871,278,Southampton FC,Everton FC,1:0,2016/2017,13
2844,279,Manchester City,Chelsea FC,1:3,2016/2017,14
2873,279,West Ham United,Arsenal FC,1:5,2016/2017,14
2874,279,AFC Bournemouth,Liverpool FC,4:3,2016/2017,14
2872,279,West Bromwich Albion,Watford FC,3:1,2016/2017,14
2875,279,Everton FC,Manchester United,1:1,2016/2017,14
2879,279,Middlesbrough FC,Hull City,1:0,2016/2017,14
2858,279,Tottenham Hotspur,Swansea City,5:0,2016/2017,14
2857,279,Sunderland AFC,Leicester City,2:1,2016/2017,14
2856,279,Stoke City,Burnley FC,2:0,2016/2017,14
2855,279,Crystal Palace,Southampton FC,3:0,2016/2017,14
2889,280,Liverpool FC,West Ham United,2:2,2016/2017,15
2888,280,Southampton FC,Middlesbrough FC,1:0,2016/2017,15
2887,280,Manchester United,Tottenham Hotspur,1:0,2016/2017,15
2886,280,Chelsea FC,West Bromwich Albion,1:0,2016/2017,15
2885,280,Leicester City,Manchester City,4:2,2016/2017,15
2884,280,Swansea City,Sunderland AFC,3:0,2016/2017,15
2883,280,Hull City,Crystal Palace,3:3,2016/2017,15
2881,280,Arsenal FC,Stoke City,3:1,2016/2017,15
2880,280,Watford FC,Everton FC,3:2,2016/2017,15
2882,280,Burnley FC,AFC Bournemouth,3:2,2016/2017,15
2899,281,Tottenham Hotspur,Hull City,3:0,2016/2017,16
2897,281,Manchester City,Watford FC,2:0,2016/2017,16
2898,281,Stoke City,Southampton FC,0:0,2016/2017,16
2896,281,West Bromwich Albion,Swansea City,3:1,2016/2017,16
2895,281,Crystal Palace,Manchester United,1:2,2016/2017,16
2894,281,West Ham United,Burnley FC,1:0,2016/2017,16
2893,281,Sunderland AFC,Chelsea FC,0:1,2016/2017,16
2892,281,Middlesbrough FC,Liverpool FC,0:3,2016/2017,16
2891,281,Everton FC,Arsenal FC,2:1,2016/2017,16
2890,281,AFC Bournemouth,Leicester City,1:0,2016/2017,16
2902,282,Stoke City,Leicester City,2:2,2016/2017,17
2909,282,Everton FC,Liverpool FC,0:1,2016/2017,17
2908,282,Tottenham Hotspur,Burnley FC,2:1,2016/2017,17
2907,282,Manchester City,Arsenal FC,2:1,2016/2017,17
2906,282,AFC Bournemouth,Southampton FC,1:3,2016/2017,17
2905,282,West Bromwich Albion,Manchester United,0:2,2016/2017,17
2904,282,West Ham United,Hull City,1:0,2016/2017,17
2903,282,Sunderland AFC,Watford FC,1:0,2016/2017,17
2901,282,Middlesbrough FC,Swansea City,3:0,2016/2017,17
2900,282,Crystal Palace,Chelsea FC,0:1,2016/2017,17
2942,283,Burnley FC,Middlesbrough FC,1:0,2016/2017,18
2949,283,Southampton FC,Tottenham Hotspur,1:4,2016/2017,18
2935,283,Watford FC,Crystal Palace,1:1,2016/2017,18
2941,283,Arsenal FC,West Bromwich Albion,1:0,2016/2017,18
2948,283,Liverpool FC,Stoke City,4:1,2016/2017,18
2947,283,Hull City,Manchester City,0:3,2016/2017,18
2946,283,Swansea City,West Ham United,1:4,2016/2017,18
2945,283,Manchester United,Sunderland AFC,3:1,2016/2017,18
2944,283,Leicester City,Everton FC,0:2,2016/2017,18
2943,283,Chelsea FC,AFC Bournemouth,3:0,2016/2017,18
2916,284,Swansea City,AFC Bournemouth,0:3,2016/2017,19
2918,284,Watford FC,Tottenham Hotspur,1:4,2016/2017,19
2917,284,Liverpool FC,Manchester City,1:0,2016/2017,19
2915,284,Southampton FC,West Bromwich Albion,1:2,2016/2017,19
2919,284,Arsenal FC,Crystal Palace,2:0,2016/2017,19
2913,284,Leicester City,West Ham United,1:0,2016/2017,19
2910,284,Hull City,Everton FC,2:2,2016/2017,19
2914,284,Manchester United,Middlesbrough FC,2:1,2016/2017,19
2912,284,Chelsea FC,Stoke City,4:2,2016/2017,19
2911,284,Burnley FC,Sunderland AFC,4:1,2016/2017,19
2920,285,Middlesbrough FC,Leicester City,0:0,2016/2017,20
2921,285,Everton FC,Southampton FC,3:0,2016/2017,20
2922,285,Manchester City,Burnley FC,2:1,2016/2017,20
2923,285,Sunderland AFC,Liverpool FC,2:2,2016/2017,20
2924,285,West Bromwich Albion,Hull City,3:1,2016/2017,20
2925,285,West Ham United,Manchester United,0:2,2016/2017,20
2926,285,AFC Bournemouth,Arsenal FC,3:3,2016/2017,20
2927,285,Crystal Palace,Swansea City,1:2,2016/2017,20
2928,285,Stoke City,Watford FC,2:0,2016/2017,20
2929,285,Tottenham Hotspur,Chelsea FC,2:0,2016/2017,20
2940,286,Manchester United,Liverpool FC,1:1,2016/2017,21
2939,286,Everton FC,Manchester City,4:0,2016/2017,21
2938,286,Leicester City,Chelsea FC,0:3,2016/2017,21
2937,286,West Ham United,Crystal Palace,3:0,2016/2017,21
2936,286,Watford FC,Middlesbrough FC,0:0,2016/2017,21
2934,286,Swansea City,Arsenal FC,0:4,2016/2017,21
2933,286,Sunderland AFC,Stoke City,1:3,2016/2017,21
2932,286,Hull City,AFC Bournemouth,3:1,2016/2017,21
2931,286,Burnley FC,Southampton FC,1:0,2016/2017,21
2930,286,Tottenham Hotspur,West Bromwich Albion,4:0,2016/2017,21
2960,287,Liverpool FC,Swansea City,2:3,2016/2017,22
2961,287,AFC Bournemouth,Watford FC,2:2,2016/2017,22
2962,287,Crystal Palace,Everton FC,0:1,2016/2017,22
2963,287,Middlesbrough FC,West Ham United,1:3,2016/2017,22
2969,287,Arsenal FC,Burnley FC,2:1,2016/2017,22
2965,287,West Bromwich Albion,Sunderland AFC,2:0,2016/2017,22
2967,287,Manchester City,Tottenham Hotspur,2:2,2016/2017,22
2968,287,Southampton FC,Leicester City,3:0,2016/2017,22
2970,287,Chelsea FC,Hull City,2:0,2016/2017,22
2964,287,Stoke City,Manchester United,1:1,2016/2017,22
2959,288,Stoke City,Everton FC,1:1,2016/2017,23
2958,288,Manchester United,Hull City,0:0,2016/2017,23
2957,288,West Ham United,Manchester City,0:4,2016/2017,23
2956,288,Liverpool FC,Chelsea FC,1:1,2016/2017,23
2955,288,Swansea City,Southampton FC,2:1,2016/2017,23
2954,288,Sunderland AFC,Tottenham Hotspur,0:0,2016/2017,23
2952,288,Burnley FC,Leicester City,1:0,2016/2017,23
2951,288,Arsenal FC,Watford FC,1:2,2016/2017,23
2950,288,AFC Bournemouth,Crystal Palace,0:2,2016/2017,23
2953,288,Middlesbrough FC,West Bromwich Albion,1:1,2016/2017,23
2979,289,Leicester City,Manchester United,0:3,2016/2017,24
2978,289,Manchester City,Swansea City,2:1,2016/2017,24
2977,289,Tottenham Hotspur,Middlesbrough FC,1:0,2016/2017,24
2976,289,West Bromwich Albion,Stoke City,1:0,2016/2017,24
2975,289,Watford FC,Burnley FC,2:1,2016/2017,24
2973,289,Hull City,Liverpool FC,2:0,2016/2017,24
2972,289,Everton FC,AFC Bournemouth,6:3,2016/2017,24
2971,289,Crystal Palace,Sunderland AFC,0:4,2016/2017,24
2974,289,Southampton FC,West Ham United,1:3,2016/2017,24
2966,289,Chelsea FC,Arsenal FC,3:1,2016/2017,24
3000,290,Arsenal FC,Hull City,2:0,2016/2017,25
3002,290,Middlesbrough FC,Everton FC,0:0,2016/2017,25
3003,290,Stoke City,Crystal Palace,1:0,2016/2017,25
3004,290,Sunderland AFC,Southampton FC,0:4,2016/2017,25
3005,290,West Ham United,West Bromwich Albion,2:2,2016/2017,25
3006,290,Liverpool FC,Tottenham Hotspur,2:0,2016/2017,25
3007,290,Burnley FC,Chelsea FC,1:1,2016/2017,25
3008,290,Swansea City,Leicester City,2:0,2016/2017,25
3009,290,AFC Bournemouth,Manchester City,0:2,2016/2017,25
3001,290,Manchester United,Watford FC,2:0,2016/2017,25
2989,291,Southampton FC,Arsenal FC,0:2,2016/2017,26
2988,291,Manchester City,Manchester United,0:0,2016/2017,26
2987,291,Leicester City,Liverpool FC,3:1,2016/2017,26
2986,291,Tottenham Hotspur,Stoke City,4:0,2016/2017,26
2985,291,Watford FC,West Ham United,1:1,2016/2017,26
2981,291,Crystal Palace,Middlesbrough FC,1:0,2016/2017,26
2983,291,Hull City,Burnley FC,1:1,2016/2017,26
2982,291,Everton FC,Sunderland AFC,2:0,2016/2017,26
2980,291,Chelsea FC,Swansea City,3:1,2016/2017,26
2984,291,West Bromwich Albion,AFC Bournemouth,2:1,2016/2017,26
2999,292,West Ham United,Chelsea FC,1:2,2016/2017,27
2998,292,Sunderland AFC,Manchester City,0:2,2016/2017,27
2997,292,Tottenham Hotspur,Everton FC,3:2,2016/2017,27
2995,292,West Bromwich Albion,Crystal Palace,0:2,2016/2017,27
2996,292,Liverpool FC,Arsenal FC,3:1,2016/2017,27
2993,292,Swansea City,Burnley FC,3:2,2016/2017,27
2992,292,Stoke City,Middlesbrough FC,2:0,2016/2017,27
2991,292,Leicester City,Hull City,3:1,2016/2017,27
2990,292,Manchester United,AFC Bournemouth,1:1,2016/2017,27
2994,292,Watford FC,Southampton FC,3:4,2016/2017,27
3015,293,Arsenal FC,Leicester City,1:0,2016/2017,28
3014,293,Liverpool FC,Burnley FC,2:1,2016/2017,28
3013,293,Hull City,Swansea City,2:1,2016/2017,28
3012,293,Everton FC,West Bromwich Albion,3:0,2016/2017,28
3011,293,AFC Bournemouth,West Ham United,3:2,2016/2017,28
3010,293,Manchester City,Stoke City,0:0,2016/2017,28
3019,293,Chelsea FC,Watford FC,4:3,2016/2017,28
3017,293,Middlesbrough FC,Sunderland AFC,1:0,2016/2017,28
3024,293,Southampton FC,Manchester United,0:0,2016/2017,28
3018,293,Crystal Palace,Tottenham Hotspur,0:1,2016/2017,28
3020,294,Crystal Palace,Watford FC,1:0,2016/2017,29
3022,294,Stoke City,Chelsea FC,1:2,2016/2017,29
3023,294,Sunderland AFC,Burnley FC,0:0,2016/2017,29
3026,294,West Ham United,Leicester City,2:3,2016/2017,29
3027,294,AFC Bournemouth,Swansea City,2:0,2016/2017,29
3032,294,Tottenham Hotspur,Southampton FC,2:1,2016/2017,29
3033,294,Manchester City,Liverpool FC,1:1,2016/2017,29
3021,294,Everton FC,Hull City,4:0,2016/2017,29
3031,294,Middlesbrough FC,Manchester United,1:3,2016/2017,29
3016,294,West Bromwich Albion,Arsenal FC,3:1,2016/2017,29
3028,295,Burnley FC,Tottenham Hotspur,0:2,2016/2017,30
3035,295,Manchester United,West Bromwich Albion,0:0,2016/2017,30
3034,295,Leicester City,Stoke City,2:0,2016/2017,30
3038,295,Swansea City,Middlesbrough FC,0:0,2016/2017,30
3039,295,Arsenal FC,Manchester City,2:2,2016/2017,30
3030,295,Hull City,West Ham United,2:1,2016/2017,30
3029,295,Chelsea FC,Crystal Palace,1:2,2016/2017,30
3036,295,Watford FC,Sunderland AFC,1:0,2016/2017,30
3037,295,Southampton FC,AFC Bournemouth,0:0,2016/2017,30
3025,295,Liverpool FC,Everton FC,3:1,2016/2017,30
3061,296,Leicester City,Sunderland AFC,2:0,2016/2017,31
3062,296,Watford FC,West Bromwich Albion,2:0,2016/2017,31
3063,296,Manchester United,Everton FC,1:1,2016/2017,31
3064,296,Arsenal FC,West Ham United,3:0,2016/2017,31
3065,296,Hull City,Middlesbrough FC,4:2,2016/2017,31
3066,296,Swansea City,Tottenham Hotspur,1:3,2016/2017,31
3060,296,Burnley FC,Stoke City,1:0,2016/2017,31
3069,296,Liverpool FC,AFC Bournemouth,2:2,2016/2017,31
3068,296,Chelsea FC,Manchester City,2:1,2016/2017,31
3067,296,Southampton FC,Crystal Palace,3:1,2016/2017,31
3053,297,Stoke City,Liverpool FC,1:2,2016/2017,32
3059,297,Crystal Palace,Arsenal FC,3:0,2016/2017,32
3058,297,Everton FC,Leicester City,4:2,2016/2017,32
3057,297,Sunderland AFC,Manchester United,0:3,2016/2017,32
3056,297,AFC Bournemouth,Chelsea FC,1:3,2016/2017,32
3055,297,West Ham United,Swansea City,1:0,2016/2017,32
3054,297,West Bromwich Albion,Southampton FC,0:1,2016/2017,32
3052,297,Middlesbrough FC,Burnley FC,0:0,2016/2017,32
3051,297,Manchester City,Hull City,3:1,2016/2017,32
3050,297,Tottenham Hotspur,Watford FC,4:0,2016/2017,32
3043,298,Stoke City,Hull City,3:1,2016/2017,33
3048,298,Manchester United,Chelsea FC,2:0,2016/2017,33
3049,298,Middlesbrough FC,Arsenal FC,1:2,2016/2017,33
3041,298,Crystal Palace,Leicester City,2:2,2016/2017,33
3042,298,Everton FC,Burnley FC,3:1,2016/2017,33
3044,298,Sunderland AFC,West Ham United,2:2,2016/2017,33
3040,298,Tottenham Hotspur,AFC Bournemouth,4:0,2016/2017,33
3046,298,Southampton FC,Manchester City,0:3,2016/2017,33
3047,298,West Bromwich Albion,Liverpool FC,0:1,2016/2017,33
3045,298,Watford FC,Swansea City,1:0,2016/2017,33
3079,299,Leicester City,Tottenham Hotspur,1:6,2016/2017,34
3077,299,Arsenal FC,Sunderland AFC,2:0,2016/2017,34
3076,299,Chelsea FC,Southampton FC,4:2,2016/2017,34
3075,299,Liverpool FC,Crystal Palace,1:2,2016/2017,34
3074,299,Burnley FC,Manchester United,0:2,2016/2017,34
3073,299,West Ham United,Everton FC,0:0,2016/2017,34
3072,299,Swansea City,Stoke City,2:0,2016/2017,34
3070,299,AFC Bournemouth,Middlesbrough FC,4:0,2016/2017,34
3078,299,Manchester City,West Bromwich Albion,3:1,2016/2017,34
3071,299,Hull City,Watford FC,2:0,2016/2017,34
3087,300,Middlesbrough FC,Manchester City,2:2,2016/2017,35
3089,300,Watford FC,Liverpool FC,0:1,2016/2017,35
3088,300,Tottenham Hotspur,Arsenal FC,2:0,2016/2017,35
3086,300,Everton FC,Chelsea FC,0:3,2016/2017,35
3084,300,Crystal Palace,Burnley FC,0:2,2016/2017,35
3083,300,West Bromwich Albion,Leicester City,0:1,2016/2017,35
3082,300,Sunderland AFC,AFC Bournemouth,0:1,2016/2017,35
3081,300,Stoke City,West Ham United,0:0,2016/2017,35
3080,300,Southampton FC,Hull City,0:0,2016/2017,35
3085,300,Manchester United,Swansea City,1:1,2016/2017,35
3090,301,West Ham United,Tottenham Hotspur,1:0,2016/2017,36
3098,301,Arsenal FC,Manchester United,2:0,2016/2017,36
3097,301,Liverpool FC,Southampton FC,0:0,2016/2017,36
3096,301,Swansea City,Everton FC,1:0,2016/2017,36
3095,301,Leicester City,Watford FC,3:0,2016/2017,36
3099,301,Chelsea FC,Middlesbrough FC,3:0,2016/2017,36
3094,301,Hull City,Sunderland AFC,0:2,2016/2017,36
3093,301,Burnley FC,West Bromwich Albion,2:2,2016/2017,36
3092,301,AFC Bournemouth,Stoke City,2:2,2016/2017,36
3091,301,Manchester City,Crystal Palace,5:0,2016/2017,36
3112,302,Manchester City,Leicester City,2:1,2016/2017,37
3122,302,Tottenham Hotspur,Manchester United,2:1,2016/2017,37
3121,302,West Ham United,Liverpool FC,0:4,2016/2017,37
3120,302,Crystal Palace,Hull City,4:0,2016/2017,37
3117,302,Stoke City,Arsenal FC,1:4,2016/2017,37
3116,302,Sunderland AFC,Swansea City,0:2,2016/2017,37
3114,302,Middlesbrough FC,Southampton FC,1:2,2016/2017,37
3113,302,AFC Bournemouth,Burnley FC,2:1,2016/2017,37
3111,302,West Bromwich Albion,Chelsea FC,0:1,2016/2017,37
3110,302,Everton FC,Watford FC,1:0,2016/2017,37
3107,303,Southampton FC,Stoke City,0:1,2016/2017,38
2749,303,Watford FC,Manchester City,0:5,2016/2017,38
3106,303,Manchester United,Crystal Palace,2:0,2016/2017,38
3109,303,Watford FC,Manchester City,0:5,2016/2017,38
3105,303,Liverpool FC,Middlesbrough FC,3:0,2016/2017,38
3108,303,Swansea City,West Bromwich Albion,2:1,2016/2017,38
3103,303,Hull City,Tottenham Hotspur,1:7,2016/2017,38
2748,303,Swansea City,West Bromwich Albion,2:1,2016/2017,38
2747,303,Southampton FC,Stoke City,0:1,2016/2017,38
2746,303,Manchester United,Crystal Palace,2:0,2016/2017,38
2745,303,Liverpool FC,Middlesbrough FC,3:0,2016/2017,38
2743,303,Hull City,Tottenham Hotspur,1:7,2016/2017,38
2742,303,Chelsea FC,Sunderland AFC,5:1,2016/2017,38
2744,303,Leicester City,AFC Bournemouth,1:1,2016/2017,38
2740,303,Arsenal FC,Everton FC,3:1,2016/2017,38
3100,303,Arsenal FC,Everton FC,3:1,2016/2017,38
3101,303,Burnley FC,West Ham United,1:2,2016/2017,38
3102,303,Chelsea FC,Sunderland AFC,5:1,2016/2017,38
2741,303,Burnley FC,West Ham United,1:2,2016/2017,38
3104,303,Leicester City,AFC Bournemouth,1:1,2016/2017,38
3143,304,Southampton FC,Swansea City,0:0,2017/2018,1
3153,304,Brighton & Hove Albion,Manchester City,0:2,2017/2018,1
3142,304,Everton FC,Stoke City,1:0,2017/2018,1
3141,304,Crystal Palace,Huddersfield Town,0:3,2017/2018,1
3144,304,West Bromwich Albion,AFC Bournemouth,1:0,2017/2018,1
3134,304,Chelsea FC,Burnley FC,2:3,2017/2018,1
3133,304,Watford FC,Liverpool FC,3:3,2017/2018,1
3154,304,Newcastle United,Tottenham Hotspur,0:2,2017/2018,1
3155,304,Manchester United,West Ham United,4:0,2017/2018,1
3127,304,Arsenal FC,Leicester City,4:3,2017/2018,1
3128,305,AFC Bournemouth,Watford FC,0:2,2017/2018,2
3145,305,Huddersfield Town,Newcastle United,1:0,2017/2018,2
3146,305,Tottenham Hotspur,Chelsea FC,1:2,2017/2018,2
3136,305,Southampton FC,West Ham United,3:2,2017/2018,2
3135,305,Liverpool FC,Crystal Palace,1:0,2017/2018,2
3137,305,Stoke City,Arsenal FC,1:0,2017/2018,2
3130,305,Leicester City,Brighton & Hove Albion,2:0,2017/2018,2
3129,305,Burnley FC,West Bromwich Albion,0:1,2017/2018,2
3123,305,Swansea City,Manchester United,0:4,2017/2018,2
3147,305,Manchester City,Everton FC,1:1,2017/2018,2
3156,306,Chelsea FC,Everton FC,2:0,2017/2018,3
3152,306,Manchester United,Leicester City,2:0,2017/2018,3
3151,306,Watford FC,Brighton & Hove Albion,0:0,2017/2018,3
3150,306,Newcastle United,West Ham United,3:0,2017/2018,3
3149,306,Huddersfield Town,Southampton FC,0:0,2017/2018,3
3157,306,West Bromwich Albion,Stoke City,1:1,2017/2018,3
3158,306,Liverpool FC,Arsenal FC,4:0,2017/2018,3
3159,306,Tottenham Hotspur,Burnley FC,1:1,2017/2018,3
3148,306,Crystal Palace,Swansea City,0:2,2017/2018,3
3140,306,AFC Bournemouth,Manchester City,1:2,2017/2018,3
3179,307,West Ham United,Huddersfield Town,2:0,2017/2018,4
3177,307,Burnley FC,Crystal Palace,1:0,2017/2018,4
3176,307,Stoke City,Manchester United,2:2,2017/2018,4
3175,307,Southampton FC,Watford FC,0:2,2017/2018,4
3174,307,Leicester City,Chelsea FC,1:2,2017/2018,4
3173,307,Everton FC,Tottenham Hotspur,0:3,2017/2018,4
3172,307,Brighton & Hove Albion,West Bromwich Albion,3:1,2017/2018,4
3171,307,Arsenal FC,AFC Bournemouth,3:0,2017/2018,4
3167,307,Manchester City,Liverpool FC,5:0,2017/2018,4
3178,307,Swansea City,Newcastle United,0:1,2017/2018,4
3184,308,Newcastle United,Stoke City,2:1,2017/2018,5
3189,308,Manchester United,Everton FC,4:0,2017/2018,5
3188,308,Chelsea FC,Arsenal FC,0:0,2017/2018,5
3187,308,Tottenham Hotspur,Swansea City,0:0,2017/2018,5
3186,308,West Bromwich Albion,West Ham United,0:0,2017/2018,5
3185,308,Watford FC,Manchester City,0:6,2017/2018,5
3183,308,Liverpool FC,Burnley FC,1:1,2017/2018,5
3182,308,Huddersfield Town,Leicester City,1:1,2017/2018,5
3181,308,Crystal Palace,Southampton FC,0:1,2017/2018,5
3180,308,AFC Bournemouth,Brighton & Hove Albion,2:1,2017/2018,5
3160,309,West Ham United,Tottenham Hotspur,2:3,2017/2018,6
3161,309,Burnley FC,Huddersfield Town,0:0,2017/2018,6
3170,309,Arsenal FC,West Bromwich Albion,2:0,2017/2018,6
3162,309,Everton FC,AFC Bournemouth,2:1,2017/2018,6
3163,309,Manchester City,Crystal Palace,5:0,2017/2018,6
3164,309,Southampton FC,Manchester United,0:1,2017/2018,6
3165,309,Stoke City,Chelsea FC,0:4,2017/2018,6
3168,309,Leicester City,Liverpool FC,2:3,2017/2018,6
3169,309,Brighton & Hove Albion,Newcastle United,1:0,2017/2018,6
3166,309,Swansea City,Watford FC,1:2,2017/2018,6
3196,310,Chelsea FC,Manchester City,0:1,2017/2018,7
3194,310,West Bromwich Albion,Watford FC,2:2,2017/2018,7
3198,310,Everton FC,Burnley FC,0:1,2017/2018,7
3195,310,West Ham United,Swansea City,1:0,2017/2018,7
3197,310,Arsenal FC,Brighton & Hove Albion,2:0,2017/2018,7
3193,310,Stoke City,Southampton FC,2:1,2017/2018,7
3192,310,Manchester United,Crystal Palace,4:0,2017/2018,7
3191,310,AFC Bournemouth,Leicester City,0:0,2017/2018,7
3199,310,Newcastle United,Liverpool FC,1:1,2017/2018,7
3190,310,Huddersfield Town,Tottenham Hotspur,0:4,2017/2018,7
3200,311,Liverpool FC,Manchester United,0:0,2017/2018,8
3204,311,Swansea City,Huddersfield Town,2:0,2017/2018,8
3203,311,Manchester City,Stoke City,7:2,2017/2018,8
3202,311,Crystal Palace,Chelsea FC,2:1,2017/2018,8
3201,311,Burnley FC,West Ham United,1:1,2017/2018,8
3206,311,Watford FC,Arsenal FC,2:1,2017/2018,8
3205,311,Tottenham Hotspur,AFC Bournemouth,1:0,2017/2018,8
3208,311,Southampton FC,Newcastle United,2:2,2017/2018,8
3207,311,Brighton & Hove Albion,Everton FC,1:1,2017/2018,8
3209,311,Leicester City,West Bromwich Albion,1:1,2017/2018,8
3210,312,West Ham United,Brighton & Hove Albion,0:3,2017/2018,9
3219,312,Tottenham Hotspur,Liverpool FC,4:1,2017/2018,9
3217,312,Southampton FC,West Bromwich Albion,1:0,2017/2018,9
3216,312,Swansea City,Leicester City,1:2,2017/2018,9
3215,312,Stoke City,AFC Bournemouth,1:2,2017/2018,9
3214,312,Newcastle United,Crystal Palace,1:0,2017/2018,9
3213,312,Manchester City,Burnley FC,3:0,2017/2018,9
3212,312,Huddersfield Town,Manchester United,2:1,2017/2018,9
3211,312,Chelsea FC,Watford FC,4:2,2017/2018,9
3218,312,Everton FC,Arsenal FC,2:5,2017/2018,9
3224,313,Watford FC,Stoke City,0:1,2017/2018,10
3227,313,Brighton & Hove Albion,Southampton FC,1:1,2017/2018,10
3223,313,Liverpool FC,Huddersfield Town,3:0,2017/2018,10
3222,313,Crystal Palace,West Ham United,2:2,2017/2018,10
3221,313,Arsenal FC,Swansea City,2:1,2017/2018,10
3220,313,Manchester United,Tottenham Hotspur,1:0,2017/2018,10
3228,313,Leicester City,Everton FC,2:0,2017/2018,10
3225,313,West Bromwich Albion,Manchester City,2:3,2017/2018,10
3229,313,Burnley FC,Newcastle United,1:0,2017/2018,10
3226,313,AFC Bournemouth,Chelsea FC,0:1,2017/2018,10
3231,314,Huddersfield Town,West Bromwich Albion,1:0,2017/2018,11
3232,314,Newcastle United,AFC Bournemouth,0:1,2017/2018,11
3233,314,Southampton FC,Burnley FC,0:1,2017/2018,11
3234,314,Swansea City,Brighton & Hove Albion,0:1,2017/2018,11
3235,314,West Ham United,Liverpool FC,1:4,2017/2018,11
3236,314,Tottenham Hotspur,Crystal Palace,1:0,2017/2018,11
3230,314,Stoke City,Leicester City,2:2,2017/2018,11
3238,314,Chelsea FC,Manchester United,1:0,2017/2018,11
3239,314,Everton FC,Watford FC,3:2,2017/2018,11
3237,314,Manchester City,Arsenal FC,3:1,2017/2018,11
3240,315,Arsenal FC,Tottenham Hotspur,2:0,2017/2018,12
3242,315,Burnley FC,Swansea City,2:0,2017/2018,12
3243,315,Crystal Palace,Everton FC,2:2,2017/2018,12
3244,315,Leicester City,Manchester City,0:2,2017/2018,12
3245,315,Liverpool FC,Southampton FC,3:0,2017/2018,12
3246,315,West Bromwich Albion,Chelsea FC,0:4,2017/2018,12
3247,315,Manchester United,Newcastle United,4:1,2017/2018,12
3249,315,Brighton & Hove Albion,Stoke City,2:2,2017/2018,12
