,timestamp,home_team,away_team,score,season,round,date
2667,257,Manchester United,Crystal Palace,2:0,2015/2016,30,20/04/2016
2647,258,Swansea City,Aston Villa,1:0,2015/2016,31,19/03/2016
2663,258,Southampton FC,Liverpool FC,3:2,2015/2016,31,20/03/2016
2662,258,Newcastle United,Sunderland AFC,1:1,2015/2016,31,20/03/2016
2665,258,Tottenham Hotspur,AFC Bournemouth,3:0,2015/2016,31,20/03/2016
2646,258,West Bromwich Albion,Norwich City,0:1,2015/2016,31,19/03/2016
2664,258,Manchester City,Manchester United,0:1,2015/2016,31,20/03/2016
2644,258,Crystal Palace,Leicester City,0:1,2015/2016,31,19/03/2016
2643,258,Chelsea FC,West Ham United,2:2,2015/2016,31,19/03/2016
2645,258,Watford FC,Stoke City,1:2,2015/2016,31,19/03/2016
2628,258,Everton FC,Arsenal FC,0:2,2015/2016,31,19/03/2016
2660,259,Leicester City,Southampton FC,1:0,2015/2016,32,03/04/2016
2659,259,Liverpool FC,Tottenham Hotspur,1:1,2015/2016,32,02/04/2016
2658,259,West Ham United,Crystal Palace,2:2,2015/2016,32,02/04/2016
2657,259,Sunderland AFC,West Bromwich Albion,0:0,2015/2016,32,02/04/2016
2661,259,Manchester United,Everton FC,1:0,2015/2016,32,03/04/2016
2627,259,Aston Villa,Chelsea FC,0:4,2015/2016,32,02/04/2016
2639,259,AFC Bournemouth,Manchester City,0:4,2015/2016,32,02/04/2016
2640,259,Arsenal FC,Watford FC,4:0,2015/2016,32,02/04/2016
2641,259,Norwich City,Newcastle United,3:2,2015/2016,32,02/04/2016
2642,259,Stoke City,Swansea City,2:2,2015/2016,32,02/04/2016
2666,260,West Ham United,Arsenal FC,3:3,2015/2016,33,09/04/2016
2678,260,Sunderland AFC,Leicester City,0:2,2015/2016,33,10/04/2016
2674,260,Swansea City,Chelsea FC,1:0,2015/2016,33,09/04/2016
2673,260,Southampton FC,Newcastle United,3:1,2015/2016,33,09/04/2016
2672,260,Crystal Palace,Norwich City,1:0,2015/2016,33,09/04/2016
2671,260,Aston Villa,AFC Bournemouth,1:2,2015/2016,33,09/04/2016
2679,260,Liverpool FC,Stoke City,4:1,2015/2016,33,10/04/2016
2677,260,Manchester City,West Bromwich Albion,2:1,2015/2016,33,09/04/2016
2684,260,Tottenham Hotspur,Manchester United,3:0,2015/2016,33,10/04/2016
2676,260,Watford FC,Everton FC,1:1,2015/2016,33,09/04/2016
2681,261,Manchester United,Aston Villa,1:0,2015/2016,34,16/04/2016
2690,261,Stoke City,Tottenham Hotspur,0:4,2015/2016,34,18/04/2016
2683,261,West Bromwich Albion,Watford FC,0:1,2015/2016,34,16/04/2016
2686,261,Chelsea FC,Manchester City,0:3,2015/2016,34,16/04/2016
2687,261,AFC Bournemouth,Liverpool FC,1:2,2015/2016,34,17/04/2016
2688,261,Leicester City,West Ham United,2:2,2015/2016,34,17/04/2016
2682,261,Newcastle United,Swansea City,3:0,2015/2016,34,16/04/2016
2689,261,Arsenal FC,Crystal Palace,1:1,2015/2016,34,17/04/2016
2680,261,Everton FC,Southampton FC,1:1,2015/2016,34,16/04/2016
2675,261,Norwich City,Sunderland AFC,0:3,2015/2016,34,16/04/2016
2700,262,Norwich City,Watford FC,4:2,2015/2016,35,11/05/2016
2699,262,West Ham United,Manchester United,3:2,2015/2016,35,10/05/2016
2698,262,Tottenham Hotspur,West Bromwich Albion,1:1,2015/2016,35,25/04/2016
2697,262,Leicester City,Swansea City,4:0,2015/2016,35,24/04/2016
2685,262,Crystal Palace,Everton FC,0:0,2015/2016,35,13/04/2016
2695,262,Sunderland AFC,Arsenal FC,0:0,2015/2016,35,24/04/2016
2694,262,Liverpool FC,Newcastle United,2:2,2015/2016,35,23/04/2016
2693,262,Aston Villa,Southampton FC,2:4,2015/2016,35,23/04/2016
2692,262,AFC Bournemouth,Chelsea FC,1:4,2015/2016,35,23/04/2016
2691,262,Manchester City,Stoke City,4:0,2015/2016,35,23/04/2016
2696,263,Everton FC,AFC Bournemouth,2:1,2015/2016,36,30/04/2016
2703,263,Watford FC,Aston Villa,3:2,2015/2016,36,30/04/2016
2704,263,West Bromwich Albion,West Ham United,0:3,2015/2016,36,30/04/2016
2705,263,Arsenal FC,Norwich City,1:0,2015/2016,36,30/04/2016
2708,263,Swansea City,Liverpool FC,3:1,2015/2016,36,01/05/2016
2709,263,Manchester United,Leicester City,1:1,2015/2016,36,01/05/2016
2710,263,Southampton FC,Manchester City,4:2,2015/2016,36,01/05/2016
2711,263,Chelsea FC,Tottenham Hotspur,2:2,2015/2016,36,02/05/2016
2701,263,Newcastle United,Crystal Palace,1:0,2015/2016,36,30/04/2016
2702,263,Stoke City,Sunderland AFC,1:1,2015/2016,36,30/04/2016
2719,264,Crystal Palace,Stoke City,2:1,2015/2016,37,07/05/2016
2707,264,Norwich City,Manchester United,0:1,2015/2016,37,07/05/2016
2718,264,Aston Villa,Newcastle United,0:0,2015/2016,37,07/05/2016
2731,264,Manchester City,Arsenal FC,2:2,2015/2016,37,08/05/2016
2721,264,West Ham United,Swansea City,1:4,2015/2016,37,07/05/2016
2722,264,Leicester City,Everton FC,3:1,2015/2016,37,07/05/2016
2720,264,Sunderland AFC,Chelsea FC,3:2,2015/2016,37,07/05/2016
2729,264,Tottenham Hotspur,Southampton FC,1:2,2015/2016,37,08/05/2016
2730,264,Liverpool FC,Watford FC,2:0,2015/2016,37,08/05/2016
2717,264,AFC Bournemouth,West Bromwich Albion,1:1,2015/2016,37,07/05/2016
2724,265,Swansea City,Manchester City,1:1,2015/2016,38,15/05/2016
2725,265,Watford FC,Sunderland AFC,2:2,2015/2016,38,15/05/2016
2726,265,West Bromwich Albion,Liverpool FC,1:1,2015/2016,38,15/05/2016
2727,265,Manchester United,AFC Bournemouth,3:1,2015/2016,38,17/05/2016
2716,265,Stoke City,West Ham United,2:1,2015/2016,38,15/05/2016
2356,265,West Bromwich Albion,Liverpool FC,1:1,2015/2016,38,15/05/2016
2714,265,Newcastle United,Tottenham Hotspur,5:1,2015/2016,38,15/05/2016
2715,265,Southampton FC,Crystal Palace,4:1,2015/2016,38,15/05/2016
2355,265,Watford FC,Sunderland AFC,2:2,2015/2016,38,15/05/2016
2347,265,Swansea City,Manchester City,1:1,2015/2016,38,15/05/2016
2346,265,Stoke City,West Ham United,2:1,2015/2016,38,15/05/2016
2345,265,Southampton FC,Crystal Palace,4:1,2015/2016,38,15/05/2016
2344,265,Newcastle United,Tottenham Hotspur,5:1,2015/2016,38,15/05/2016
2342,265,Chelsea FC,Leicester City,1:1,2015/2016,38,15/05/2016
2343,265,Everton FC,Norwich City,3:0,2015/2016,38,15/05/2016
2336,265,Arsenal FC,Aston Villa,4:0,2015/2016,38,15/05/2016
2357,265,Manchester United,AFC Bournemouth,3:1,2015/2016,38,17/05/2016
2706,265,Arsenal FC,Aston Villa,4:0,2015/2016,38,15/05/2016
2712,265,Chelsea FC,Leicester City,1:1,2015/2016,38,15/05/2016
2713,265,Everton FC,Norwich City,3:0,2015/2016,38,15/05/2016
2738,266,Everton FC,Tottenham Hotspur,1:1,2016/2017,1,13/08/2016
2749,266,Chelsea FC,West Ham United,2:1,2016/2017,1,15/08/2016
2746,266,Manchester City,Sunderland AFC,2:1,2016/2017,1,13/08/2016
2739,266,Middlesbrough FC,Stoke City,1:1,2016/2017,1,13/08/2016
2745,266,Southampton FC,Watford FC,1:1,2016/2017,1,13/08/2016
2737,266,Crystal Palace,West Bromwich Albion,0:1,2016/2017,1,13/08/2016
2748,266,Arsenal FC,Liverpool FC,3:4,2016/2017,1,14/08/2016
2747,266,AFC Bournemouth,Manchester United,1:3,2016/2017,1,14/08/2016
2728,266,Hull City,Leicester City,2:1,2016/2017,1,13/08/2016
2736,266,Burnley FC,Swansea City,0:1,2016/2017,1,13/08/2016
2755,267,Tottenham Hotspur,Crystal Palace,1:0,2016/2017,2,20/08/2016
2761,267,Watford FC,Chelsea FC,1:2,2016/2017,2,20/08/2016
2754,267,Swansea City,Hull City,0:2,2016/2017,2,20/08/2016
2753,267,Burnley FC,Liverpool FC,2:0,2016/2017,2,20/08/2016
2752,267,Stoke City,Manchester City,1:4,2016/2017,2,20/08/2016
2750,267,Manchester United,Southampton FC,2:0,2016/2017,2,19/08/2016
2764,267,Sunderland AFC,Middlesbrough FC,1:2,2016/2017,2,21/08/2016
2769,267,West Ham United,AFC Bournemouth,1:0,2016/2017,2,21/08/2016
2763,267,Leicester City,Arsenal FC,0:0,2016/2017,2,20/08/2016
2762,267,West Bromwich Albion,Everton FC,1:2,2016/2017,2,20/08/2016
2751,268,Tottenham Hotspur,Liverpool FC,1:1,2016/2017,3,27/08/2016
2756,268,Chelsea FC,Burnley FC,3:0,2016/2017,3,27/08/2016
2757,268,Crystal Palace,AFC Bournemouth,1:1,2016/2017,3,27/08/2016
2758,268,Everton FC,Stoke City,1:0,2016/2017,3,27/08/2016
2759,268,Leicester City,Swansea City,2:1,2016/2017,3,27/08/2016
2760,268,Southampton FC,Sunderland AFC,1:1,2016/2017,3,27/08/2016
2768,268,Manchester City,West Ham United,3:1,2016/2017,3,28/08/2016
2767,268,West Bromwich Albion,Middlesbrough FC,0:0,2016/2017,3,28/08/2016
2766,268,Hull City,Manchester United,0:1,2016/2017,3,27/08/2016
2765,268,Watford FC,Arsenal FC,1:3,2016/2017,3,27/08/2016
2773,269,Arsenal FC,Southampton FC,2:1,2016/2017,4,10/09/2016
2774,269,Burnley FC,Hull City,1:1,2016/2017,4,10/09/2016
2772,269,AFC Bournemouth,West Bromwich Albion,1:0,2016/2017,4,10/09/2016
2780,269,Stoke City,Tottenham Hotspur,0:4,2016/2017,4,10/09/2016
2770,269,Manchester United,Manchester City,1:2,2016/2017,4,10/09/2016
2781,269,West Ham United,Watford FC,2:4,2016/2017,4,10/09/2016
2783,269,Swansea City,Chelsea FC,2:2,2016/2017,4,11/09/2016
2775,269,Middlesbrough FC,Crystal Palace,1:2,2016/2017,4,10/09/2016
2784,269,Sunderland AFC,Everton FC,0:3,2016/2017,4,12/09/2016
2782,269,Liverpool FC,Leicester City,4:1,2016/2017,4,10/09/2016
2786,270,Everton FC,Middlesbrough FC,3:1,2016/2017,5,17/09/2016
2787,270,Watford FC,Manchester United,3:1,2016/2017,5,18/09/2016
2788,270,Crystal Palace,Stoke City,4:1,2016/2017,5,18/09/2016
2789,270,Southampton FC,Swansea City,1:0,2016/2017,5,18/09/2016
2778,270,Manchester City,AFC Bournemouth,4:0,2016/2017,5,17/09/2016
2790,270,Tottenham Hotspur,Sunderland AFC,1:0,2016/2017,5,18/09/2016
2777,270,Leicester City,Burnley FC,3:0,2016/2017,5,17/09/2016
2779,270,West Bromwich Albion,West Ham United,4:2,2016/2017,5,17/09/2016
2771,270,Chelsea FC,Liverpool FC,1:2,2016/2017,5,16/09/2016
2776,270,Hull City,Arsenal FC,1:4,2016/2017,5,17/09/2016
2795,271,Sunderland AFC,Crystal Palace,2:3,2016/2017,6,24/09/2016
2794,271,Stoke City,West Bromwich Albion,1:1,2016/2017,6,24/09/2016
2793,271,Middlesbrough FC,Tottenham Hotspur,1:2,2016/2017,6,24/09/2016
2792,271,Liverpool FC,Hull City,5:1,2016/2017,6,24/09/2016
2791,271,AFC Bournemouth,Everton FC,1:0,2016/2017,6,24/09/2016
2796,271,Swansea City,Manchester City,1:3,2016/2017,6,24/09/2016
2799,271,Burnley FC,Watford FC,2:0,2016/2017,6,26/09/2016
2798,271,West Ham United,Southampton FC,0:3,2016/2017,6,25/09/2016
2797,271,Arsenal FC,Chelsea FC,3:0,2016/2017,6,24/09/2016
2785,271,Manchester United,Leicester City,4:1,2016/2017,6,24/09/2016
2802,272,Swansea City,Liverpool FC,1:2,2016/2017,7,01/10/2016
2814,272,Tottenham Hotspur,Manchester City,2:0,2016/2017,7,02/10/2016
2804,272,Sunderland AFC,West Bromwich Albion,1:1,2016/2017,7,01/10/2016
2805,272,Watford FC,AFC Bournemouth,2:2,2016/2017,7,01/10/2016
2806,272,West Ham United,Middlesbrough FC,1:1,2016/2017,7,01/10/2016
2800,272,Everton FC,Crystal Palace,1:1,2016/2017,7,30/09/2016
2803,272,Hull City,Chelsea FC,0:2,2016/2017,7,01/10/2016
2812,272,Manchester United,Stoke City,1:1,2016/2017,7,02/10/2016
2813,272,Leicester City,Southampton FC,0:0,2016/2017,7,02/10/2016
2815,272,Burnley FC,Arsenal FC,0:1,2016/2017,7,02/10/2016
2841,273,Liverpool FC,Manchester United,0:0,2016/2017,8,17/10/2016
2830,273,Southampton FC,Burnley FC,3:1,2016/2017,8,16/10/2016
2829,273,Middlesbrough FC,Watford FC,0:1,2016/2017,8,16/10/2016
2828,273,Crystal Palace,West Ham United,0:1,2016/2017,8,15/10/2016
2825,273,West Bromwich Albion,Tottenham Hotspur,1:1,2016/2017,8,15/10/2016
2824,273,Stoke City,Sunderland AFC,2:0,2016/2017,8,15/10/2016
2822,273,Arsenal FC,Swansea City,3:2,2016/2017,8,15/10/2016
2821,273,AFC Bournemouth,Hull City,6:1,2016/2017,8,15/10/2016
2820,273,Chelsea FC,Leicester City,3:0,2016/2017,8,15/10/2016
2823,273,Manchester City,Everton FC,1:1,2016/2017,8,15/10/2016
2810,274,Leicester City,Crystal Palace,3:1,2016/2017,9,22/10/2016
2819,274,Chelsea FC,Manchester United,4:0,2016/2017,9,23/10/2016
2817,274,Liverpool FC,West Bromwich Albion,2:1,2016/2017,9,22/10/2016
2816,274,West Ham United,Sunderland AFC,1:0,2016/2017,9,22/10/2016
2809,274,Hull City,Stoke City,0:2,2016/2017,9,22/10/2016
2818,274,Manchester City,Southampton FC,1:1,2016/2017,9,23/10/2016
2807,274,Arsenal FC,Middlesbrough FC,0:0,2016/2017,9,22/10/2016
2808,274,Burnley FC,Everton FC,2:1,2016/2017,9,22/10/2016
2811,274,Swansea City,Watford FC,0:0,2016/2017,9,22/10/2016
2801,274,AFC Bournemouth,Tottenham Hotspur,0:0,2016/2017,9,22/10/2016
2844,275,Southampton FC,Chelsea FC,0:2,2016/2017,10,30/10/2016
2835,275,West Bromwich Albion,Manchester City,0:4,2016/2017,10,29/10/2016
2834,275,Watford FC,Hull City,1:0,2016/2017,10,29/10/2016
2833,275,Tottenham Hotspur,Leicester City,1:1,2016/2017,10,29/10/2016
2832,275,Middlesbrough FC,AFC Bournemouth,2:0,2016/2017,10,29/10/2016
2831,275,Manchester United,Burnley FC,0:0,2016/2017,10,29/10/2016
2845,275,Stoke City,Swansea City,3:1,2016/2017,10,31/10/2016
2842,275,Crystal Palace,Liverpool FC,2:4,2016/2017,10,29/10/2016
2826,275,Sunderland AFC,Arsenal FC,1:4,2016/2017,10,29/10/2016
2843,275,Everton FC,West Ham United,2:0,2016/2017,10,30/10/2016
2847,276,Manchester City,Middlesbrough FC,1:1,2016/2017,11,05/11/2016
2849,276,Chelsea FC,Everton FC,5:0,2016/2017,11,05/11/2016
2855,276,Arsenal FC,Tottenham Hotspur,1:1,2016/2017,11,06/11/2016
2857,276,Liverpool FC,Watford FC,6:1,2016/2017,11,06/11/2016
2858,276,Swansea City,Manchester United,1:3,2016/2017,11,06/11/2016
2859,276,Leicester City,West Bromwich Albion,1:2,2016/2017,11,06/11/2016
2848,276,West Ham United,Stoke City,1:1,2016/2017,11,05/11/2016
2856,276,Hull City,Southampton FC,2:1,2016/2017,11,06/11/2016
2846,276,Burnley FC,Crystal Palace,3:2,2016/2017,11,05/11/2016
2836,276,AFC Bournemouth,Sunderland AFC,1:2,2016/2017,11,05/11/2016
2839,277,Southampton FC,Liverpool FC,0:0,2016/2017,12,19/11/2016
2838,277,Everton FC,Swansea City,1:1,2016/2017,12,19/11/2016
2854,277,West Bromwich Albion,Burnley FC,4:0,2016/2017,12,21/11/2016
2853,277,Middlesbrough FC,Chelsea FC,0:1,2016/2017,12,20/11/2016
2851,277,Watford FC,Leicester City,2:1,2016/2017,12,19/11/2016
2850,277,Sunderland AFC,Hull City,3:0,2016/2017,12,19/11/2016
2827,277,Manchester United,Arsenal FC,1:1,2016/2017,12,19/11/2016
2852,277,Tottenham Hotspur,West Ham United,3:2,2016/2017,12,19/11/2016
2837,277,Crystal Palace,Manchester City,1:2,2016/2017,12,19/11/2016
2840,277,Stoke City,AFC Bournemouth,0:1,2016/2017,12,19/11/2016
2871,278,Watford FC,Stoke City,0:1,2016/2017,13,27/11/2016
2864,278,Liverpool FC,Sunderland AFC,2:0,2016/2017,13,26/11/2016
2863,278,Leicester City,Middlesbrough FC,2:2,2016/2017,13,26/11/2016
2879,278,Southampton FC,Everton FC,1:0,2016/2017,13,27/11/2016
2865,278,Swansea City,Crystal Palace,5:4,2016/2017,13,26/11/2016
2862,278,Hull City,West Bromwich Albion,1:1,2016/2017,13,26/11/2016
2873,278,Manchester United,West Ham United,1:1,2016/2017,13,27/11/2016
2872,278,Arsenal FC,AFC Bournemouth,3:1,2016/2017,13,27/11/2016
2870,278,Chelsea FC,Tottenham Hotspur,2:1,2016/2017,13,26/11/2016
2860,278,Burnley FC,Manchester City,1:2,2016/2017,13,26/11/2016
2876,279,AFC Bournemouth,Liverpool FC,4:3,2016/2017,14,04/12/2016
2875,279,West Ham United,Arsenal FC,1:5,2016/2017,14,03/12/2016
2880,279,Middlesbrough FC,Hull City,1:0,2016/2017,14,05/12/2016
2877,279,Everton FC,Manchester United,1:1,2016/2017,14,04/12/2016
2874,279,West Bromwich Albion,Watford FC,3:1,2016/2017,14,03/12/2016
2869,279,Tottenham Hotspur,Swansea City,5:0,2016/2017,14,03/12/2016
2868,279,Sunderland AFC,Leicester City,2:1,2016/2017,14,03/12/2016
2861,279,Manchester City,Chelsea FC,1:3,2016/2017,14,03/12/2016
2866,279,Crystal Palace,Southampton FC,3:0,2016/2017,14,03/12/2016
2867,279,Stoke City,Burnley FC,2:0,2016/2017,14,03/12/2016
2909,280,Southampton FC,Middlesbrough FC,1:0,2016/2017,15,11/12/2016
2908,280,Manchester United,Tottenham Hotspur,1:0,2016/2017,15,11/12/2016
2907,280,Chelsea FC,West Bromwich Albion,1:0,2016/2017,15,11/12/2016
2900,280,Leicester City,Manchester City,4:2,2016/2017,15,10/12/2016
2899,280,Swansea City,Sunderland AFC,3:0,2016/2017,15,10/12/2016
2898,280,Hull City,Crystal Palace,3:3,2016/2017,15,10/12/2016
2897,280,Burnley FC,AFC Bournemouth,3:2,2016/2017,15,10/12/2016
2896,280,Arsenal FC,Stoke City,3:1,2016/2017,15,10/12/2016
2910,280,Liverpool FC,West Ham United,2:2,2016/2017,15,11/12/2016
2891,280,Watford FC,Everton FC,3:2,2016/2017,15,10/12/2016
2886,281,West Bromwich Albion,Swansea City,3:1,2016/2017,16,14/12/2016
2889,281,Tottenham Hotspur,Hull City,3:0,2016/2017,16,14/12/2016
2887,281,Manchester City,Watford FC,2:0,2016/2017,16,14/12/2016
2885,281,Crystal Palace,Manchester United,1:2,2016/2017,16,14/12/2016
2888,281,Stoke City,Southampton FC,0:0,2016/2017,16,14/12/2016
2883,281,Sunderland AFC,Chelsea FC,0:1,2016/2017,16,14/12/2016
2878,281,AFC Bournemouth,Leicester City,1:0,2016/2017,16,13/12/2016
2884,281,West Ham United,Burnley FC,1:0,2016/2017,16,14/12/2016
2882,281,Middlesbrough FC,Liverpool FC,0:3,2016/2017,16,14/12/2016
2881,281,Everton FC,Arsenal FC,2:1,2016/2017,16,13/12/2016
2912,282,Everton FC,Liverpool FC,0:1,2016/2017,17,19/12/2016
2904,282,Tottenham Hotspur,Burnley FC,2:1,2016/2017,17,18/12/2016
2903,282,Manchester City,Arsenal FC,2:1,2016/2017,17,18/12/2016
2902,282,AFC Bournemouth,Southampton FC,1:3,2016/2017,17,18/12/2016
2895,282,West Ham United,Hull City,1:0,2016/2017,17,17/12/2016
2901,282,West Bromwich Albion,Manchester United,0:2,2016/2017,17,17/12/2016
2893,282,Stoke City,Leicester City,2:2,2016/2017,17,17/12/2016
2892,282,Middlesbrough FC,Swansea City,3:0,2016/2017,17,17/12/2016
2894,282,Sunderland AFC,Watford FC,1:0,2016/2017,17,17/12/2016
2890,282,Crystal Palace,Chelsea FC,0:1,2016/2017,17,17/12/2016
2934,283,Liverpool FC,Stoke City,4:1,2016/2017,18,27/12/2016
2919,283,Chelsea FC,AFC Bournemouth,3:0,2016/2017,18,26/12/2016
2920,283,Leicester City,Everton FC,0:2,2016/2017,18,26/12/2016
2921,283,Manchester United,Sunderland AFC,3:1,2016/2017,18,26/12/2016
2906,283,Watford FC,Crystal Palace,1:1,2016/2017,18,26/12/2016
2917,283,Arsenal FC,West Bromwich Albion,1:0,2016/2017,18,26/12/2016
2918,283,Burnley FC,Middlesbrough FC,1:0,2016/2017,18,26/12/2016
2932,283,Swansea City,West Ham United,1:4,2016/2017,18,26/12/2016
2933,283,Hull City,Manchester City,0:3,2016/2017,18,26/12/2016
2935,283,Southampton FC,Tottenham Hotspur,1:4,2016/2017,18,28/12/2016
2925,284,Manchester United,Middlesbrough FC,2:1,2016/2017,19,31/12/2016
2923,284,Chelsea FC,Stoke City,4:2,2016/2017,19,31/12/2016
2922,284,Burnley FC,Sunderland AFC,4:1,2016/2017,19,31/12/2016
2936,284,Southampton FC,West Bromwich Albion,1:2,2016/2017,19,31/12/2016
2924,284,Leicester City,West Ham United,1:0,2016/2017,19,31/12/2016
2911,284,Hull City,Everton FC,2:2,2016/2017,19,30/12/2016
2938,284,Liverpool FC,Manchester City,1:0,2016/2017,19,31/12/2016
2937,284,Swansea City,AFC Bournemouth,0:3,2016/2017,19,31/12/2016
2939,284,Watford FC,Tottenham Hotspur,1:4,2016/2017,19,01/01/2017
2940,284,Arsenal FC,Crystal Palace,2:0,2016/2017,19,01/01/2017
2931,285,Tottenham Hotspur,Chelsea FC,2:0,2016/2017,20,04/01/2017
2930,285,Stoke City,Watford FC,2:0,2016/2017,20,03/01/2017
2929,285,Crystal Palace,Swansea City,1:2,2016/2017,20,03/01/2017
2928,285,AFC Bournemouth,Arsenal FC,3:3,2016/2017,20,03/01/2017
2915,285,Sunderland AFC,Liverpool FC,2:2,2016/2017,20,02/01/2017
2916,285,West Bromwich Albion,Hull City,3:1,2016/2017,20,02/01/2017
2905,285,Middlesbrough FC,Leicester City,0:0,2016/2017,20,02/01/2017
2913,285,Everton FC,Southampton FC,3:0,2016/2017,20,02/01/2017
2914,285,Manchester City,Burnley FC,2:1,2016/2017,20,02/01/2017
2927,285,West Ham United,Manchester United,0:2,2016/2017,20,02/01/2017
2944,286,Swansea City,Arsenal FC,0:4,2016/2017,21,14/01/2017
2942,286,Hull City,AFC Bournemouth,3:1,2016/2017,21,14/01/2017
2941,286,Burnley FC,Southampton FC,1:0,2016/2017,21,14/01/2017
2945,286,Watford FC,Middlesbrough FC,0:0,2016/2017,21,14/01/2017
2946,286,West Ham United,Crystal Palace,3:0,2016/2017,21,14/01/2017
2947,286,Leicester City,Chelsea FC,0:3,2016/2017,21,14/01/2017
2948,286,Everton FC,Manchester City,4:0,2016/2017,21,15/01/2017
2949,286,Manchester United,Liverpool FC,1:1,2016/2017,21,15/01/2017
2943,286,Sunderland AFC,Stoke City,1:3,2016/2017,21,14/01/2017
2926,286,Tottenham Hotspur,West Bromwich Albion,4:0,2016/2017,21,14/01/2017
2953,287,Middlesbrough FC,West Ham United,1:3,2016/2017,22,21/01/2017
2959,287,Chelsea FC,Hull City,2:0,2016/2017,22,22/01/2017
2958,287,Arsenal FC,Burnley FC,2:1,2016/2017,22,22/01/2017
2957,287,Southampton FC,Leicester City,3:0,2016/2017,22,22/01/2017
2956,287,Manchester City,Tottenham Hotspur,2:2,2016/2017,22,21/01/2017
2955,287,West Bromwich Albion,Sunderland AFC,2:0,2016/2017,22,21/01/2017
2954,287,Stoke City,Manchester United,1:1,2016/2017,22,21/01/2017
2952,287,Crystal Palace,Everton FC,0:1,2016/2017,22,21/01/2017
2950,287,Liverpool FC,Swansea City,2:3,2016/2017,22,21/01/2017
2951,287,AFC Bournemouth,Watford FC,2:2,2016/2017,22,21/01/2017
2961,288,AFC Bournemouth,Crystal Palace,0:2,2016/2017,23,31/01/2017
2996,288,Stoke City,Everton FC,1:1,2016/2017,23,01/02/2017
2995,288,Manchester United,Hull City,0:0,2016/2017,23,01/02/2017
2981,288,Burnley FC,Leicester City,1:0,2016/2017,23,31/01/2017
2982,288,Middlesbrough FC,West Bromwich Albion,1:1,2016/2017,23,31/01/2017
2983,288,Sunderland AFC,Tottenham Hotspur,0:0,2016/2017,23,31/01/2017
2984,288,Swansea City,Southampton FC,2:1,2016/2017,23,31/01/2017
2985,288,Liverpool FC,Chelsea FC,1:1,2016/2017,23,31/01/2017
2994,288,West Ham United,Manchester City,0:4,2016/2017,23,01/02/2017
2967,288,Arsenal FC,Watford FC,1:2,2016/2017,23,31/01/2017
2987,289,Manchester City,Swansea City,2:1,2016/2017,24,05/02/2017
2988,289,Leicester City,Manchester United,0:3,2016/2017,24,05/02/2017
2973,289,West Bromwich Albion,Stoke City,1:0,2016/2017,24,04/02/2017
2972,289,Watford FC,Burnley FC,2:1,2016/2017,24,04/02/2017
2971,289,Southampton FC,West Ham United,1:3,2016/2017,24,04/02/2017
2970,289,Hull City,Liverpool FC,2:0,2016/2017,24,04/02/2017
2969,289,Everton FC,AFC Bournemouth,6:3,2016/2017,24,04/02/2017
